0.000000000000000000e+00 2.894500000000000000e+03
1.000000000000000000e+03 2.894500000000000000e+03
2.000000000000000000e+03 2.894400000000000091e+03
3.000000000000000000e+03 2.894400000000000091e+03
4.000000000000000000e+03 2.894300000000000182e+03
5.000000000000000000e+03 2.894199999999999818e+03
6.000000000000000000e+03 2.894000000000000000e+03
7.000000000000000000e+03 2.893900000000000091e+03
8.000000000000000000e+03 2.893699999999999818e+03
9.000000000000000000e+03 2.893500000000000000e+03
1.000000000000000000e+04 2.893199999999999818e+03
1.100000000000000000e+04 2.893000000000000000e+03
1.200000000000000000e+04 2.892599999999999909e+03
1.300000000000000000e+04 2.892400000000000091e+03
1.400000000000000000e+04 2.892000000000000000e+03
1.500000000000000000e+04 2.891699999999999818e+03
1.600000000000000000e+04 2.891300000000000182e+03
1.700000000000000000e+04 2.891000000000000000e+03
1.800000000000000000e+04 2.890500000000000000e+03
1.900000000000000000e+04 2.890099999999999909e+03
2.000000000000000000e+04 2.889699999999999818e+03
2.100000000000000000e+04 2.889300000000000182e+03
2.200000000000000000e+04 2.888800000000000182e+03
2.300000000000000000e+04 2.888300000000000182e+03
2.400000000000000000e+04 2.887800000000000182e+03
2.500000000000000000e+04 2.887300000000000182e+03
2.600000000000000000e+04 2.886699999999999818e+03
2.700000000000000000e+04 2.886199999999999818e+03
2.800000000000000000e+04 2.885500000000000000e+03
2.900000000000000000e+04 2.884900000000000091e+03
3.000000000000000000e+04 2.884099999999999909e+03
3.100000000000000000e+04 2.883400000000000091e+03
3.200000000000000000e+04 2.882500000000000000e+03
3.300000000000000000e+04 2.881699999999999818e+03
3.400000000000000000e+04 2.880900000000000091e+03
3.500000000000000000e+04 2.880199999999999818e+03
3.600000000000000000e+04 2.879400000000000091e+03
3.700000000000000000e+04 2.878599999999999909e+03
3.800000000000000000e+04 2.877599999999999909e+03
3.900000000000000000e+04 2.876599999999999909e+03
4.000000000000000000e+04 2.875599999999999909e+03
4.100000000000000000e+04 2.874699999999999818e+03
4.200000000000000000e+04 2.873699999999999818e+03
4.300000000000000000e+04 2.872699999999999818e+03
4.400000000000000000e+04 2.871699999999999818e+03
4.500000000000000000e+04 2.870599999999999909e+03
4.600000000000000000e+04 2.869500000000000000e+03
4.700000000000000000e+04 2.868400000000000091e+03
4.800000000000000000e+04 2.867199999999999818e+03
4.900000000000000000e+04 2.866099999999999909e+03
5.000000000000000000e+04 2.864900000000000091e+03
5.100000000000000000e+04 2.863599999999999909e+03
5.200000000000000000e+04 2.862300000000000182e+03
5.300000000000000000e+04 2.861000000000000000e+03
5.400000000000000000e+04 2.859599999999999909e+03
5.500000000000000000e+04 2.858199999999999818e+03
5.600000000000000000e+04 2.856699999999999818e+03
5.700000000000000000e+04 2.855199999999999818e+03
5.800000000000000000e+04 2.853699999999999818e+03
5.900000000000000000e+04 2.852099999999999909e+03
6.000000000000000000e+04 2.850500000000000000e+03
6.100000000000000000e+04 2.848900000000000091e+03
6.200000000000000000e+04 2.847300000000000182e+03
6.300000000000000000e+04 2.845699999999999818e+03
6.400000000000000000e+04 2.844099999999999909e+03
6.500000000000000000e+04 2.842500000000000000e+03
6.600000000000000000e+04 2.840800000000000182e+03
6.700000000000000000e+04 2.839099999999999909e+03
6.800000000000000000e+04 2.837300000000000182e+03
6.900000000000000000e+04 2.835500000000000000e+03
7.000000000000000000e+04 2.833699999999999818e+03
7.100000000000000000e+04 2.831900000000000091e+03
7.200000000000000000e+04 2.830099999999999909e+03
7.300000000000000000e+04 2.828099999999999909e+03
7.400000000000000000e+04 2.826099999999999909e+03
7.500000000000000000e+04 2.824099999999999909e+03
7.600000000000000000e+04 2.822199999999999818e+03
7.700000000000000000e+04 2.820199999999999818e+03
7.800000000000000000e+04 2.818199999999999818e+03
7.900000000000000000e+04 2.816099999999999909e+03
8.000000000000000000e+04 2.814000000000000000e+03
8.100000000000000000e+04 2.811699999999999818e+03
8.200000000000000000e+04 2.809500000000000000e+03
8.300000000000000000e+04 2.807300000000000182e+03
8.400000000000000000e+04 2.805099999999999909e+03
8.500000000000000000e+04 2.802900000000000091e+03
8.600000000000000000e+04 2.800900000000000091e+03
8.700000000000000000e+04 2.798900000000000091e+03
8.800000000000000000e+04 2.796900000000000091e+03
8.900000000000000000e+04 2.794699999999999818e+03
9.000000000000000000e+04 2.792400000000000091e+03
9.100000000000000000e+04 2.790199999999999818e+03
9.200000000000000000e+04 2.787800000000000182e+03
9.300000000000000000e+04 2.785400000000000091e+03
9.400000000000000000e+04 2.783000000000000000e+03
