0.000000000000000000e+00 -1.809176842371622840e+01
1.000000000000000000e+01 -1.936007571220397949e+01
2.000000000000000000e+01 -1.878786325454711914e+01
3.000000000000000000e+01 -1.854253172874450684e+01
4.000000000000000000e+01 -1.841897741953532019e+01
5.000000000000000000e+01 -1.789749304453532019e+01
6.000000000000000000e+01 -1.908274396260579309e+01
7.000000000000000000e+01 -1.914734466870625695e+01
8.000000000000000000e+01 -1.854672948519388953e+01
9.000000000000000000e+01 -1.811560797691345215e+01
1.000000000000000000e+02 -1.940780520439147949e+01
1.100000000000000000e+02 -1.788426995277404785e+01
1.200000000000000000e+02 -1.898025151093800744e+01
1.300000000000000000e+02 -1.892394800980885705e+01
1.400000000000000000e+02 -1.897111622492472449e+01
1.500000000000000000e+02 -1.881617486476898193e+01
1.600000000000000000e+02 -1.878872211774190149e+01
1.700000000000000000e+02 -1.830519048372904578e+01
1.800000000000000000e+02 -1.877073907852172852e+01
1.900000000000000000e+02 -1.859920541445414344e+01
2.000000000000000000e+02 -1.783903106053670129e+01
2.100000000000000000e+02 -1.864804649353027344e+01
2.200000000000000000e+02 -1.879256073633829871e+01
2.300000000000000000e+02 -1.881333351135253906e+01
2.400000000000000000e+02 -1.943183747927347937e+01
2.500000000000000000e+02 -1.912718240420023719e+01
2.600000000000000000e+02 -1.979610347747802734e+01
2.700000000000000000e+02 -1.905093359947204590e+01
2.800000000000000000e+02 -1.836662666002909461e+01
2.900000000000000000e+02 -1.909141961733500281e+01
3.000000000000000000e+02 -1.942119391759236535e+01
3.100000000000000000e+02 -1.943041451772053918e+01
3.200000000000000000e+02 -1.937991102536519250e+01
3.300000000000000000e+02 -1.988545823097229004e+01
3.400000000000000000e+02 -1.931655836105346680e+01
3.500000000000000000e+02 -1.902430287996928016e+01
3.600000000000000000e+02 -1.941528638203938684e+01
3.700000000000000000e+02 -1.946196603775024414e+01
3.800000000000000000e+02 -2.000571711858113488e+01
3.900000000000000000e+02 -1.998083360989888391e+01
4.000000000000000000e+02 -1.889159218470255652e+01
4.100000000000000000e+02 -1.880925703048706055e+01
4.200000000000000000e+02 -1.905091110865275184e+01
4.300000000000000000e+02 -1.937312102317810059e+01
4.400000000000000000e+02 -1.843161813418070594e+01
4.500000000000000000e+02 -1.946650783220927039e+01
4.600000000000000000e+02 -1.891841713587443152e+01
4.700000000000000000e+02 -1.958525029818217078e+01
4.800000000000000000e+02 -1.914406768480936805e+01
4.900000000000000000e+02 -1.997928587595621863e+01
5.000000000000000000e+02 -1.891533597310383996e+01
5.100000000000000000e+02 -1.896056286493937293e+01
5.200000000000000000e+02 -1.909933797518412391e+01
5.300000000000000000e+02 -1.953224440415700158e+01
5.400000000000000000e+02 -1.909735425313313684e+01
5.500000000000000000e+02 -1.941754142443339148e+01
5.600000000000000000e+02 -1.931535085042317590e+01
5.700000000000000000e+02 -1.907738280296325684e+01
5.800000000000000000e+02 -1.930188250541687012e+01
5.900000000000000000e+02 -1.982460196812947473e+01
6.000000000000000000e+02 -1.913485550880432129e+01
6.100000000000000000e+02 -1.954978175957997522e+01
6.200000000000000000e+02 -2.013363488515217981e+01
6.300000000000000000e+02 -1.930510759353637695e+01
6.400000000000000000e+02 -2.038313722610473633e+01
6.500000000000000000e+02 -1.928458317120869836e+01
6.600000000000000000e+02 -1.919206643104553223e+01
6.700000000000000000e+02 -1.981753937403361121e+01
6.800000000000000000e+02 -1.896832942962646484e+01
6.900000000000000000e+02 -2.039215922355651855e+01
7.000000000000000000e+02 -1.957591454188029090e+01
7.100000000000000000e+02 -1.952688169479370117e+01
7.200000000000000000e+02 -1.899112153053283691e+01
7.300000000000000000e+02 -1.912808307011922082e+01
7.400000000000000000e+02 -1.969662078221638879e+01
7.500000000000000000e+02 -1.872158606847127160e+01
7.600000000000000000e+02 -1.936845636367797852e+01
7.700000000000000000e+02 -1.958273069063822547e+01
7.800000000000000000e+02 -1.943659265836079797e+01
7.900000000000000000e+02 -1.963360102971394738e+01
8.000000000000000000e+02 -2.022292486826578894e+01
8.100000000000000000e+02 -2.050507903099060059e+01
8.200000000000000000e+02 -2.006787641843159875e+01
8.300000000000000000e+02 -2.014970938364664832e+01
8.400000000000000000e+02 -1.938534021377563477e+01
8.500000000000000000e+02 -1.943744317690531531e+01
8.600000000000000000e+02 -1.980174573262532434e+01
8.700000000000000000e+02 -1.919127996762593469e+01
8.800000000000000000e+02 -1.926156973838806152e+01
8.900000000000000000e+02 -1.862207468350728234e+01
9.000000000000000000e+02 -1.959218843777974328e+01
9.100000000000000000e+02 -1.971315058072407922e+01
9.200000000000000000e+02 -1.914519548416137695e+01
9.300000000000000000e+02 -1.928692364692687988e+01
9.400000000000000000e+02 -1.921672733624776086e+01
9.500000000000000000e+02 -1.980058185259501258e+01
9.600000000000000000e+02 -1.950600965817769250e+01
9.700000000000000000e+02 -1.980124123891194543e+01
9.800000000000000000e+02 -1.963954655329386512e+01
9.900000000000000000e+02 -1.872164058685302734e+01
1.000000000000000000e+03 -1.927078326543172082e+01
1.010000000000000000e+03 -1.930639139811198035e+01
1.020000000000000000e+03 -1.900084551175435266e+01
1.030000000000000000e+03 -1.959996191660563269e+01
1.040000000000000000e+03 -1.937617150942484656e+01
1.050000000000000000e+03 -1.904575347900390625e+01
1.060000000000000000e+03 -1.899000064531962195e+01
1.070000000000000000e+03 -1.966994682947794715e+01
1.080000000000000000e+03 -1.979229585329691687e+01
1.090000000000000000e+03 -1.940135590235392371e+01
1.100000000000000000e+03 -1.916173847516377649e+01
1.110000000000000000e+03 -1.883024533589680871e+01
1.120000000000000000e+03 -1.945013634363810340e+01
1.130000000000000000e+03 -1.972548453013102332e+01
1.140000000000000000e+03 -1.909463262557983398e+01
1.150000000000000000e+03 -1.855080421765645227e+01
1.160000000000000000e+03 -1.870801464716593543e+01
1.170000000000000000e+03 -1.857301863034566125e+01
1.180000000000000000e+03 -1.903672107060750207e+01
1.190000000000000000e+03 -1.878428896268208703e+01
1.200000000000000000e+03 -1.787574895222981652e+01
1.210000000000000000e+03 -1.856051357587178430e+01
1.220000000000000000e+03 -1.773518625895182410e+01
1.230000000000000000e+03 -1.821883861223856726e+01
1.240000000000000000e+03 -1.871344264348347863e+01
1.250000000000000000e+03 -1.837901790936787805e+01
1.260000000000000000e+03 -1.857771746317545691e+01
1.270000000000000000e+03 -1.829725623130798340e+01
1.280000000000000000e+03 -1.838789892196655273e+01
1.290000000000000000e+03 -1.752681724230448523e+01
1.300000000000000000e+03 -1.767257730166117469e+01
1.310000000000000000e+03 -1.758927297592163086e+01
1.320000000000000000e+03 -1.724990344047546387e+01
1.330000000000000000e+03 -1.784189375241597375e+01
1.340000000000000000e+03 -1.785546922683715820e+01
1.350000000000000000e+03 -1.798523362477620324e+01
1.360000000000000000e+03 -1.759544928868611535e+01
1.370000000000000000e+03 -1.755827768643696984e+01
1.380000000000000000e+03 -1.732144312063853064e+01
1.390000000000000000e+03 -1.783966938654581824e+01
1.400000000000000000e+03 -1.772572032610575476e+01
1.410000000000000000e+03 -1.853036228815714637e+01
1.420000000000000000e+03 -1.755319325129191199e+01
1.430000000000000000e+03 -1.819066699345906457e+01
1.440000000000000000e+03 -1.828298075993855676e+01
1.450000000000000000e+03 -1.848572921752929688e+01
1.460000000000000000e+03 -1.851635082562764367e+01
1.470000000000000000e+03 -1.818188540140787879e+01
1.480000000000000000e+03 -1.848865620295206824e+01
1.490000000000000000e+03 -1.858109172185261926e+01
1.500000000000000000e+03 -1.879416362444559851e+01
1.510000000000000000e+03 -1.885711185137430945e+01
1.520000000000000000e+03 -1.936698921521504602e+01
1.530000000000000000e+03 -1.944608147939046106e+01
1.540000000000000000e+03 -1.932299423217773438e+01
1.550000000000000000e+03 -1.892413083712260047e+01
1.560000000000000000e+03 -1.927321386337280273e+01
1.570000000000000000e+03 -1.946739610036214074e+01
1.580000000000000000e+03 -1.900078360239664832e+01
1.590000000000000000e+03 -1.966064079602559289e+01
1.600000000000000000e+03 -1.976125844319661340e+01
1.610000000000000000e+03 -1.939627226193745813e+01
1.620000000000000000e+03 -1.914774878819783410e+01
1.630000000000000000e+03 -1.942756962776184082e+01
